ID,FileBase,SRARun,Species,Strain,LocusTag,BioProject,BioSample,Notes
EXF4029,23263Sta_EXF4029_S87_L001_R[12]_001.fastq.gz;23263Sta_EXF4029_S87_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF_4029,,,,
EXF4148,23263Sta_EXF4148_S25_L001_R[12]_001.fastq.gz;23263Sta_EXF4148_S25_L002_R[12]_001.fastq.gz,,Rhodotorula hinnulea,EXF_4148,,,,
EXF4236,23263Sta_EXF4236_S92_L001_R[12]_001.fastq.gz;23263Sta_EXF4236_S92_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF_4236,,,,
EXF4884,23263Sta_EXF4884_S24_L001_R[12]_001.fastq.gz;23263Sta_EXF4884_S24_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_4884,,,,
EXF4885,23263Sta_EXF4885_S69_L001_R[12]_001.fastq.gz;23263Sta_EXF4885_S69_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF_4885,,,,
EXF4886,23263Sta_EXF4886_S58_L001_R[12]_001.fastq.gz;23263Sta_EXF4886_S58_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,EXF_4886,,,,
EXF5546,23263Sta_EXF5546_S76_L001_R[12]_001.fastq.gz;23263Sta_EXF5546_S76_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_5546,,,,
EXF5666,23263Sta_EXF5666_S37_L001_R[12]_001.fastq.gz;23263Sta_EXF5666_S37_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_5666,,,,
EXF5668,23263Sta_EXF5668_S68_L001_R[12]_001.fastq.gz;23263Sta_EXF5668_S68_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_5668,,,,
EXF5775,23263Sta_EXF5775_S83_L001_R[12]_001.fastq.gz;23263Sta_EXF5775_S83_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_5775,,,,
EXF5938,23263Sta_EXF5938_S66_L001_R[12]_001.fastq.gz;23263Sta_EXF5938_S66_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_5938,,,,
EXF5939,23263Sta_EXF5939_S23_L001_R[12]_001.fastq.gz;23263Sta_EXF5939_S23_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_5939,,,,
EXF5940,23263Sta_EXF5940_S54_L001_R[12]_001.fastq.gz;23263Sta_EXF5940_S54_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_5940,,,,
EXF5941,23263Sta_EXF5941_S57_L001_R[12]_001.fastq.gz;23263Sta_EXF5941_S57_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_5941,,,,
EXF6243,23263Sta_EXF6243_S94_L001_R[12]_001.fastq.gz;23263Sta_EXF6243_S94_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_6243,,,,
EXF6252,23263Sta_EXF6252_S182_L001_R[12]_001.fastq.gz;23263Sta_EXF6252_S182_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_6252,,,,
EXF6325,23263Sta_EXF6325_S89_L001_R[12]_001.fastq.gz;23263Sta_EXF6325_S89_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_6325,,,,
EXF6360,23263Sta_EXF6360_S46_L001_R[12]_001.fastq.gz;23263Sta_EXF6360_S46_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_6360,,,,
EXF6370,23263Sta_EXF6370_S38_L001_R[12]_001.fastq.gz;23263Sta_EXF6370_S38_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_6370,,,,
EXF6373,23263Sta_EXF6373_S26_L001_R[12]_001.fastq.gz;23263Sta_EXF6373_S26_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_6373,,,,
EXF6481,23263Sta_EXF6481_S42_L001_R[12]_001.fastq.gz;23263Sta_EXF6481_S42_L002_R[12]_001.fastq.gz,,Rhodotorula glutinis,EXF_6481,,,,
EXF7045,23263Sta_EXF7045_S34_L001_R[12]_001.fastq.gz;23263Sta_EXF7045_S34_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF_7045,,,,
EXF7386,23263Sta_EXF7386_S79_L001_R[12]_001.fastq.gz;23263Sta_EXF7386_S79_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_7386,,,,
EXF7516,23263Sta_EXF7516_S177_L001_R[12]_001.fastq.gz;23263Sta_EXF7516_S177_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,EXF_7516,,,,
EXF7920,23263Sta_EXF7920_S49_L001_R[12]_001.fastq.gz;23263Sta_EXF7920_S49_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_7920,,,,
EXF7931,23263Sta_EXF7931_S174_L001_R[12]_001.fastq.gz;23263Sta_EXF7931_S174_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_7931,,,,
EXF7934,23263Sta_EXF7934_S51_L001_R[12]_001.fastq.gz;23263Sta_EXF7934_S51_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_7934,,,,
EXF7944,23263Sta_EXF7944_S176_L001_R[12]_001.fastq.gz;23263Sta_EXF7944_S176_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_7944,,,,
EXF7949,23263Sta_EXF7949_S75_L001_R[12]_001.fastq.gz;23263Sta_EXF7949_S75_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_7949,,,,
EXF8006,23263Sta_EXF8006_S90_L001_R[12]_001.fastq.gz;23263Sta_EXF8006_S90_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8006,,,,
EXF8014,23263Sta_EXF8014_S12_L001_R[12]_001.fastq.gz;23263Sta_EXF8014_S12_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8014,,,,
EXF8109,23263Sta_EXF8109_S19_L001_R[12]_001.fastq.gz;23263Sta_EXF8109_S19_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8109,,,,
EXF8151,23263Sta_EXF8151_S13_L001_R[12]_001.fastq.gz;23263Sta_EXF8151_S13_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8151,,,,
EXF8155,23263Sta_EXF8155_S8_L001_R[12]_001.fastq.gz;23263Sta_EXF8155_S8_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8155,,,,
EXF8254,23263Sta_EXF8254_S16_L001_R[12]_001.fastq.gz;23263Sta_EXF8254_S16_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8254,,,,
EXF8395,23263Sta_EXF8395_S53_L001_R[12]_001.fastq.gz;23263Sta_EXF8395_S53_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8395,,,,
EXF8400,23263Sta_EXF8400_S7_L001_R[12]_001.fastq.gz;23263Sta_EXF8400_S7_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8400,,,,
EXF8463,23263Sta_EXF8463_S63_L001_R[12]_001.fastq.gz;23263Sta_EXF8463_S63_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8463,,,,
EXF8464,23263Sta_EXF8464_S172_L001_R[12]_001.fastq.gz;23263Sta_EXF8464_S172_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8464,,,,
EXF8465,23263Sta_EXF8465_S81_L001_R[12]_001.fastq.gz;23263Sta_EXF8465_S81_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8465,,,,
EXF8528,23263Sta_EXF8528_S61_L001_R[12]_001.fastq.gz;23263Sta_EXF8528_S61_L002_R[12]_001.fastq.gz,,Rhodotorula nothofagi,EXF_8528,,,,
EXF8891,23263Sta_EXF8891_S6_L001_R[12]_001.fastq.gz;23263Sta_EXF8891_S6_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8891,,,,
EXF8898,23263Sta_EXF8898_S1_L001_R[12]_001.fastq.gz;23263Sta_EXF8898_S1_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8898,,,,
EXF8921,23263Sta_EXF8921_S14_L001_R[12]_001.fastq.gz;23263Sta_EXF8921_S14_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8921,,,,
EXF8942,23263Sta_EXF8942_S31_L001_R[12]_001.fastq.gz;23263Sta_EXF8942_S31_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8942,,,,
EXF8984,23263Sta_EXF8984_S2_L001_R[12]_001.fastq.gz;23263Sta_EXF8984_S2_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_8984,,,,
EXF9051,23263Sta_EXF9051_S95_L001_R[12]_001.fastq.gz;23263Sta_EXF9051_S95_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_9051,,,,
EXF9284,23263Sta_EXF9284_S181_L001_R[12]_001.fastq.gz;23263Sta_EXF9284_S181_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_9284,,,,
EXF9595,23263Sta_EXF9595_S47_L001_R[12]_001.fastq.gz;23263Sta_EXF9595_S47_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_9595,,,,
EXF9755,23263Sta_EXF9755_S77_L001_R[12]_001.fastq.gz;23263Sta_EXF9755_S77_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_9755,,,,
EXF9756,23263Sta_EXF9756_S28_L001_R[12]_001.fastq.gz;23263Sta_EXF9756_S28_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF_9756,,,,
EXF9762,23263Sta_EXF9762_S48_L001_R[12]_001.fastq.gz;23263Sta_EXF9762_S48_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_9762,,,,
EXF9926,23263Sta_EXF9926_S40_L001_R[12]_001.fastq.gz;23263Sta_EXF9926_S40_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_9926,,,,
EXF9950,23263Sta_EXF9950_S80_L001_R[12]_001.fastq.gz;23263Sta_EXF9950_S80_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_9950,,,,
F6_1S_P_1A,SRR14342060,SRR14342060,Rhodotorula mucilaginosa,F6_1S_P_1A,,PRJNA723004,SAMN18883762,
F6_1S_P_1B,SRR14342049,SRR14342049,Rhodotorula mucilaginosa,F6_1S_P_1B,,PRJNA723004,SAMN18883763,
F6_1S_P_1C,SRR14342038,SRR14342038,Rhodotorula mucilaginosa,F6_1S_P_1C,,PRJNA723004,SAMN18883764,
F6_4S_B_2A,SRR14342117,SRR14342117,Rhodotorula mucilaginosa,F6_4S_B_2A,,PRJNA723004,SAMN18883773,
F6_4S_B_2B,SRR14342116,SRR14342116,Rhodotorula mucilaginosa,F6_4S_B_2B,,PRJNA723004,SAMN18883774,
F6_4S_B_2C,SRR14342114,SRR14342114,Rhodotorula mucilaginosa,F6_4S_B_2C,,PRJNA723004,SAMN18883775,
F6_4S_P_3B,SRR14342113,SRR14342113,Rhodotorula mucilaginosa,F6_4S_P_3B,,PRJNA723004,SAMN18883776,
F6_4S_P_3C,SRR14342112,SRR14342112,Rhodotorula mucilaginosa,F6_4S_P_3C,,PRJNA723004,SAMN18883777,
F6_4S_P_4A,SRR14342111,SRR14342111,Rhodotorula mucilaginosa,F6_4S_P_4A,,PRJNA723004,SAMN18883778,
F6_4S_P_4B,SRR14342110,SRR14342110,Rhodotorula mucilaginosa,F6_4S_P_4B,,PRJNA723004,SAMN18883779,
F6_4S_P_5A,SRR14342109,SRR14342109,Rhodotorula mucilaginosa,F6_4S_P_5A,,PRJNA723004,SAMN18883780,
F6_4S_P_5B,SRR14342108,SRR14342108,Rhodotorula mucilaginosa,F6_4S_P_5B,,PRJNA723004,SAMN18883781,
F6_6S_B_1A,SRR14342106,SRR14342106,Rhodotorula mucilaginosa,F6_6S_B_1A,,PRJNA723004,SAMN18883783,
F6_6S_B_1B,SRR14342105,SRR14342105,Rhodotorula mucilaginosa,F6_6S_B_1B,,PRJNA723004,SAMN18883784,
F6_6S_B_1C,SRR14342103,SRR14342103,Rhodotorula mucilaginosa,F6_6S_B_1C,,PRJNA723004,SAMN18883785,
F6_6S_P_1A,SRR14342102,SRR14342102,Rhodotorula mucilaginosa,F6_6S_P_1A,,PRJNA723004,SAMN18883786,
F6_6S_P_1B,SRR14342101,SRR14342101,Rhodotorula mucilaginosa,F6_6S_P_1B,,PRJNA723004,SAMN18883787,
F6_6S_P_1C,SRR14342100,SRR14342100,Rhodotorula mucilaginosa,F6_6S_P_1C,,PRJNA723004,SAMN18883788,
F6_6S_P_2A,SRR14342099,SRR14342099,Rhodotorula mucilaginosa,F6_6S_P_2A,,PRJNA723004,SAMN18883789,
F6_6S_P_2B,SRR14342098,SRR14342098,Rhodotorula mucilaginosa,F6_6S_P_2B,,PRJNA723004,SAMN18883790,
F6_7S_B_2A,SRR14342095,SRR14342095,Rhodotorula mucilaginosa,F6_7S_B_2A,,PRJNA723004,SAMN18883793,
F6_7S_B_2B,SRR14342094,SRR14342094,Rhodotorula mucilaginosa,F6_7S_B_2B,,PRJNA723004,SAMN18883794,
F6_7S_B_2C,SRR14342092,SRR14342092,Rhodotorula mucilaginosa,F6_7S_B_2C,,PRJNA723004,SAMN18883795,
F6_7S_P_6B,SRR14342091,SRR14342091,Rhodotorula mucilaginosa,F6_7S_P_6B,,PRJNA723004,SAMN18883796,
F6_7S_P_7A,SRR14342090,SRR14342090,Rhodotorula mucilaginosa,F6_7S_P_7A,,PRJNA723004,SAMN18883797,
F6_7S_P_7B,SRR14342089,SRR14342089,Rhodotorula mucilaginosa,F6_7S_P_7B,,PRJNA723004,SAMN18883798,
F6_7S_P_7C,SRR14342088,SRR14342088,Rhodotorula mucilaginosa,F6_7S_P_7C,,PRJNA723004,SAMN18883799,
F6_8S_B_1B,SRR14342085,SRR14342085,Rhodotorula mucilaginosa,F6_8S_B_1B,,PRJNA723004,SAMN18883802,
F6_8S_P_5A,SRR14342081,SRR14342081,Rhodotorula mucilaginosa,F6_8S_P_5A,,PRJNA723004,SAMN18883805,
F6_8S_P_5B,SRR14342080,SRR14342080,Rhodotorula mucilaginosa,F6_8S_P_5B,,PRJNA723004,SAMN18883806,
F6_8S_P_6A,SRR14342079,SRR14342079,Rhodotorula mucilaginosa,F6_8S_P_6A,,PRJNA723004,SAMN18883807,
F6_8S_P_6B,SRR14342078,SRR14342078,Rhodotorula mucilaginosa,F6_8S_P_6B,,PRJNA723004,SAMN18883808,
F8_1S_2B,SRR14342070,SRR14342070,Rhodotorula mucilaginosa,F8_1S_2B,,PRJNA723004,SAMN18883815,
F8_1S_3B,SRR14342069,SRR14342069,Rhodotorula mucilaginosa,F8_1S_3B,,PRJNA723004,SAMN18883816,
F8_3S_1B,SRR14342068,SRR14342068,Rhodotorula mucilaginosa,F8_3S_1B,,PRJNA723004,SAMN18883817,
F8_3S_1P,SRR14342067,SRR14342067,Rhodotorula mucilaginosa,F8_3S_1P,,PRJNA723004,SAMN18883818,
F8_3S_2B,SRR14342066,SRR14342066,Rhodotorula mucilaginosa,F8_3S_2B,,PRJNA723004,SAMN18883819,
F8_3S_2P,SRR14342065,SRR14342065,Rhodotorula mucilaginosa,F8_3S_2P,,PRJNA723004,SAMN18883820,
F8_3S_3B,SRR14342064,SRR14342064,Rhodotorula mucilaginosa,F8_3S_3B,,PRJNA723004,SAMN18883821,
F8_3S_3P,SRR14342063,SRR14342063,Rhodotorula mucilaginosa,F8_3S_3P,,PRJNA723004,SAMN18883822,
F8_4S_1P,SRR14342061,SRR14342061,Rhodotorula mucilaginosa,F8_4S_1P,,PRJNA723004,SAMN18883824,
F8_4S_2P,SRR14342058,SRR14342058,Rhodotorula mucilaginosa,F8_4S_2P,,PRJNA723004,SAMN18883826,
F8_4S_4B,SRR14342056,SRR14342056,Rhodotorula mucilaginosa,F8_4S_4B,,PRJNA723004,SAMN18883828,Too Low
F8_4S_5B,SRR14342054,SRR14342054,Rhodotorula mucilaginosa,F8_4S_5B,,PRJNA723004,SAMN18883830,
F8_5S_2B,SRR14342052,SRR14342052,Rhodotorula mucilaginosa,F8_5S_2B,,PRJNA723004,SAMN18883832,
F8_5S_3B,SRR14342050,SRR14342050,Rhodotorula mucilaginosa,F8_5S_3B,,PRJNA723004,SAMN18883834,
F8_5S_4P,SRR14342046,SRR14342046,Rhodotorula mucilaginosa,F8_5S_4P,,PRJNA723004,SAMN18883837,
F8_5S_5P,SRR14342045,SRR14342045,Rhodotorula mucilaginosa,F8_5S_5P,,PRJNA723004,SAMN18883838,
F8_5S_6P,SRR14342044,SRR14342044,Rhodotorula mucilaginosa,F8_5S_6P,,PRJNA723004,SAMN18883839,Too Low
F8_6S_1B,SRR14342043,SRR14342043,Rhodotorula mucilaginosa,F8_6S_1B,,PRJNA723004,SAMN18883840,
F8_6S_2B,SRR14342042,SRR14342042,Rhodotorula mucilaginosa,F8_6S_2B,,PRJNA723004,SAMN18883841,
IF1SG-B1,SRR11774190,SRR11774190,Rhodotorula mucilaginosa,IF1SG-B1,,PRJNA625575,SAMN14603676,
IF1SW-B1,SRR11774209,SRR11774209,Rhodotorula mucilaginosa,IF1SW-B1,,PRJNA625575,SAMN14603650,
IF1SW-F2,SRR11774205,SRR11774205,Rhodotorula mucilaginosa,IF1SW-F2,,PRJNA625575,SAMN14603662,
IF2SG-B1,SRR11859273,SRR11859273,Rhodotorula mucilaginosa,IF2SG-B1,,PRJNA635447,SAMN14763841,
IF3SG-B1,SRR11774189,SRR11774189,Rhodotorula mucilaginosa,IF3SG-B1,,PRJNA625575,SAMN14603677,
IF3SW-F2,SRR11774204,SRR11774204,Rhodotorula mucilaginosa,IF3SW-F2,,PRJNA625575,SAMN14603663,
IF4SW-B1,SRR11774208,SRR11774208,Rhodotorula mucilaginosa,IF4SW-B1,,PRJNA625575,SAMN14603651,
IF4SW-B2,SRR11774197,SRR11774197,Rhodotorula mucilaginosa,IF4SW-B2,,PRJNA625575,SAMN14603652,
IF4SW-F2,SRR11774203,SRR11774203,Rhodotorula mucilaginosa,IF4SW-F2,,PRJNA625575,SAMN14603664,
IF5SW-F1,SRR11774202,SRR11774202,Rhodotorula mucilaginosa,IF5SW-F1,,PRJNA625575,SAMN14603665,
IF6SG-B1,SRR11859272,SRR11859272,Rhodotorula mucilaginosa,IF6SG-B1,,PRJNA635447,SAMN14763842,
IF6SW-B2,SRR11774188,SRR11774188,Rhodotorula mucilaginosa,IF6SW-B2,,PRJNA625575,SAMN14603653,
IF6SW-F1,SRR11774201,SRR11774201,Rhodotorula mucilaginosa,IF6SW-F1,,PRJNA625575,SAMN14603666,
IF7SG-B1,SRR11859271,SRR11859271,Rhodotorula mucilaginosa,IF7SG-B1,,PRJNA635447,SAMN14763843,
IF7SW-B3,SRR11774187,SRR11774187,Rhodotorula mucilaginosa,IF7SW-B3,,PRJNA625575,SAMN14603654,
IF8SG-B1,SRR11859270,SRR11859270,Rhodotorula mucilaginosa,IF8SG-B1,,PRJNA635447,SAMN14763844,
IF8SW-B2,SRR11774186,SRR11774186,Rhodotorula mucilaginosa,IF8SW-B2,,PRJNA625575,SAMN14603655,
IF8SW-P2,SRR11774185,SRR11774185,Rhodotorula mucilaginosa,IF8SW-P2,,PRJNA625575,SAMN14603656,
IFCSG-B1,SRR11774191,SRR11774191,Rhodotorula mucilaginosa,IFCSG-B1,,PRJNA625575,SAMN14603675,
IIF1SW-F1,SRR11774200,SRR11774200,Rhodotorula mucilaginosa,IIF1SW-F1,,PRJNA625575,SAMN14603667,
IIF2SW-F1,SRR11774199,SRR11774199,Rhodotorula mucilaginosa,IIF2SW-F1,,PRJNA625575,SAMN14603668,
IIF2XSW-B1,SRR11774206,SRR11774206,Rhodotorula mucilaginosa,IIF2XSW-B1,,PRJNA625575,SAMN14603661,
IIF2XSW-F1,SRR11774194,SRR11774194,Rhodotorula mucilaginosa,IIF2XSW-F1,,PRJNA625575,SAMN14603672,
IIF4SW-F1,SRR11774198,SRR11774198,Rhodotorula mucilaginosa,IIF4SW-F1,,PRJNA625575,SAMN14603669,
IIF5SW-F2,SRR11774196,SRR11774196,Rhodotorula mucilaginosa,IIF5SW-F2,,PRJNA625575,SAMN14603670,
IIF6SW-B1,SRR11774184,SRR11774184,Rhodotorula mucilaginosa,IIF6SW-B1,,PRJNA625575,SAMN14603657,
IIF6SW-B2,SRR11774183,SRR11774183,Rhodotorula mucilaginosa,IIF6SW-B2,,PRJNA625575,SAMN14603658,
IIF6SW-F1,SRR11774193,SRR11774193,Rhodotorula mucilaginosa,IIF6SW-F1,,PRJNA625575,SAMN14603673,
IIF8SW-B2,SRR11774182,SRR11774182,Rhodotorula mucilaginosa,IIF8SW-B2,,PRJNA625575,SAMN14603659,
IIF8SW-B3,SRR11774207,SRR11774207,Rhodotorula mucilaginosa,IIF8SW-B3,,PRJNA625575,SAMN14603660,
IIF8SW-F1,SRR11774195,SRR11774195,Rhodotorula mucilaginosa,IIF8SW-F1,,PRJNA625575,SAMN14603671,
IIFCSW-F1,SRR11774192,SRR11774192,Rhodotorula mucilaginosa,IIFCSW-F1,,PRJNA625575,SAMN14603674,
JGTA-S1,SRR5821556;SRR5851903,SRR5821556;SRR5851903,Rhodotorula mucilaginosa,JGTA-S1,,PRJNA393004,SAMN07313544,
R3,23263Sta_R3_S192_L001_R[12]_001.fastq.gz;23263Sta_R3_S192_L002_R[12]_001.fastq.gz,,Cystobasidium sp.,R3,,,,
rhodo3571,SRR15041099,SRR15041099,Rhodotorula mucilaginosa,rhodo3571,,PRJNA743597,SAMN20056676,
RIT389,SRR5860569,SRR5860569,Rhodotorula mucilaginosa,RIT389,,PRJNA390458,SAMN07235707,
S22D-1,S22D-1_S128_L001_R[12]_001.fastq.gz;23263Sta_S22D-1_S166_L001_R[12]_001.fastq.gz;23263Sta_S22D-1_S166_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_S22D-1,,,,
SB-353,SRR12998343,SRR12998343,Rhodotorula mucilaginosa,SB-353,,PRJNA435582,SAMN08581131,
VS_AB_II_KN_2,SRR12385197,SRR12385197,Rhodotorula mucilaginosa,VS_AB_II_KN_2,,PRJNA644637,SAMN15543676,
Y-12923,Y-12923_S46_L001_R[12]_001.fastq.gz,,Rhodotorula paludigena,Y-12923,,PRJNA895932,SAMN31527006,
Y-17376,ISQ0044635_S160_R[12]_001.fastq.gz,,Rhodotorula araucariae,NRRL_Y-17376,,PRJNA895933,SAMN31527025,
Y-2474,ISQ0044631_S88_R[12]_001.fastq.gz,,Rhodotorula graminis,NRRL_Y-2474,,PRJNA895909,SAMN31526759,
Y-2504,ISQ0044633_S124_R[12]_001.fastq.gz,,Rhodotorula dairenensis,NRRL_Y-2504,,PRJNA895930,SAMN31527005,
Y-2510,Y-2510_S47_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,NRRL_Y-2510,,PRJNA895871,SAMN31526194,
Y-7192,ISQ0044629_S52_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,NRRL_Y-7192,,,,
Y-7196,Y-7196_S48_L001_R[12]_001.fastq.gz,,Rhodotorula diobovata,NRRL_Y-7196,,,,
YB15,ERR268505,ERR268505,Rhodotorula mucilaginosa,YB15,,PRJEB1905,SAMEA2163760,Too Low
CCFEE_5056,ISQ0033046_S9_R[12]_001.fastq.gz,,Rhodotorula sp.,CCFEE_5056,,,,
CCFEE_5044,ISQ0033051_S29_R[12]_001.fastq.gz,,Rhodotorula minuta,CCFEE_5044,,,,
CCFEE_5407,ISQ0033049_S21_R[12]_001.fastq.gz,,Rhodotorula pinicola,CCFEE_5047,,,,
CCFEE_5036,ISQ0033050_S25_R[12]_001.fastq.gz,,Rhodotorula minuta,CCFEE_5036,,,,Too Low
CCFEE_6261,ISQ0033052_S33_R[12]_001.fastq.gz,,Rhodotorula laryngis,CCFEE_6261,,,,Too Low
CCFEE_5042,ISQ0033053_S37_R[12]_001.fastq.gz,,Rhodotorula minuta,CCFEE_5042,,,,
CHIFNET_14NJ214,SRR24222648_[12].fastq.gz,SRR24222648,Rhodotorula mucilaginosa,CHIFNET_14NJ214,,PRJNA794005,SAMN24599148,
CHIFNET_10NJ071,SRR24222649_[12].fastq.gz,SRR24222649,Rhodotorula mucilaginosa,CHIFNET_10NJ071,,PRJNA794005,SAMN24599147,
CHIFNET_19HX1293,SRR24222650_[12].fastq.gz,SRR24222650,Rhodotorula mucilaginosa,CHIFNET_19HX1293,,PRJNA794005,SAMN24599146,
CHIFNET_18HX1225,SRR24222651_[12].fastq.gz,SRR24222651,Rhodotorula mucilaginosa,CHIFNET_18HX1225,,PRJNA794005,SAMN24599145,
CHIFNET_18HX1218,SRR24222652_[12].fastq.gz,SRR24222652,Rhodotorula mucilaginosa,CHIFNET_18HX1218,,PRJNA794005,SAMN24599144,
CHIFNET_14HX707,SRR24222653_[12].fastq.gz,SRR24222653,Rhodotorula mucilaginosa,CHIFNET_14HX707,,PRJNA794005,SAMN24599143,
CHIFNET_A343,SRR24222654_[12].fastq.gz,SRR24222654,Rhodotorula mucilaginosa,CHIFNET_A343,,PRJNA794005,SAMN24599170,
CHIFNET_CGMCC_2.5690,SRR24222655_[12].fastq.gz,SRR24222655,Rhodotorula mucilaginosa,CHIFNET_CGMCC_2.5690,,PRJNA794005,SAMN24599169,
CHIFNET_16H1488,SRR24222656_[12].fastq.gz,SRR24222656,Rhodotorula mucilaginosa,CHIFNET_16H1488,,PRJNA794005,SAMN24599142,
CHIFNET_CGMCC_2.5541,SRR24222657_[12].fastq.gz,SRR24222657,Rhodotorula mucilaginosa,CHIFNET_CGMCC_2.5541,,PRJNA794005,SAMN24599168,
CHIFNET_CGMCC_2.2506,SRR24222658_[12].fastq.gz,SRR24222658,Rhodotorula mucilaginosa,CHIFNET_CGMCC_2.2506,,PRJNA794005,SAMN24599167,
CHIFNET_CBS316,SRR24222659_[12].fastq.gz,SRR24222659,Rhodotorula mucilaginosa,CHIFNET_CBS316,,PRJNA794005,SAMN24599166,
CHIFNET_18TZ699,SRR24222660_[12].fastq.gz,SRR24222660,Rhodotorula mucilaginosa,CHIFNET_18TZ699,,PRJNA794005,SAMN24599165,
CHIFNET_17TZ658,SRR24222661_[12].fastq.gz,SRR24222661,Rhodotorula mucilaginosa,CHIFNET_17TZ658,,PRJNA794005,SAMN24599164,
CHIFNET_17TZ653,SRR24222662_[12].fastq.gz,SRR24222662,Rhodotorula mucilaginosa,CHIFNET_17TZ653,,PRJNA794005,SAMN24599163,
CHIFNET_17TZ638,SRR24222663_[12].fastq.gz,SRR24222663,Rhodotorula mucilaginosa,CHIFNET_17TZ638,,PRJNA794005,SAMN24599162,
CHIFNET_16TZ598,SRR24222664_[12].fastq.gz,SRR24222664,Rhodotorula mucilaginosa,CHIFNET_16TZ598,,PRJNA794005,SAMN24599161,
CHIFNET_16TZ588,SRR24222665_[12].fastq.gz,SRR24222665,Rhodotorula mucilaginosa,CHIFNET_16TZ588,,PRJNA794005,SAMN24599160,
CHIFNET_16TZ585,SRR24222666_[12].fastq.gz,SRR24222666,Rhodotorula mucilaginosa,CHIFNET_16TZ585,,PRJNA794005,SAMN24599159,
CHIFNET_13H1268,SRR24222667_[12].fastq.gz,SRR24222667,Rhodotorula mucilaginosa,CHIFNET_13H1268,,PRJNA794005,SAMN24599141,
